Dato	Åben	Højeste	Laveste	Slutkurs
11.09.2020	1943	1954	1937	1939
10.09.2020	1946	1966	1941	1944
09.09.2020	1930	1951	1919	1947
08.09.2020	1931	1941	1906	1930
07.09.2020	1934	1941	1924	1931
06.09.2020	1933	1938	1931	1934
05.09.2020	1933	1933	1933	1933
04.09.2020	1928	1946	1916	1933
03.09.2020	1944	1951	1922	1927
02.09.2020	1972	1973	1933	1945
01.09.2020	1968	1992	1964	1972
31.08.2020	1973	1976	1954	1967
30.08.2020	1964	1976	1964	1973
29.08.2020	1964	1964	1964	1964
28.08.2020	1927	1973	1923	1964
27.08.2020	1953	1976	1911	1928
26.08.2020	1929	1955	1902	1953
25.08.2020	1929	1937	1914	1930
24.08.2020	1935	1961	1923	1930
23.08.2020	1940	1940	1929	1935
22.08.2020	1940	1940	1940	1940
21.08.2020	1951	1956	1912	1940
20.08.2020	1926	1955	1924	1952
19.08.2020	2005	2006	1923	1927
18.08.2020	1983	2015	1974	2005
17.08.2020	1933	1990	1930	1983
16.08.2020	1943	1951	1932	1933
15.08.2020	1943	1943	1943	1943
14.08.2020	1956	1961	1933	1943
13.08.2020	1922	1966	1918	1957
12.08.2020	1910	1949	1864	1922
11.08.2020	2027	2028	1902	1909
10.08.2020	2028	2050	2019	2028
09.08.2020	2034	2035	2019	2027
08.08.2020	2034	2034	2034	2034
07.08.2020	2069	2072	2015	2034
06.08.2020	2036	2074	2034	2069
05.08.2020	2029	2056	2009	2037
04.08.2020	1975	2031	1968	2030
03.08.2020	1981	1982	1960	1975
02.08.2020	1975	1985	1975	1982
01.08.2020	1975	1975	1975	1975
31.07.2020	1956	1979	1955	1975
30.07.2020	1966	1970	1939	1956
29.07.2020	1955	1980	1944	1966
28.07.2020	1962	1981	1907	1956
27.07.2020	1912	1967	1912	1965
26.07.2020	1901	1915	1899	1914
25.07.2020	1901	1901	1901	1901
24.07.2020	1885	1906	1881	1901
23.07.2020	1870	1898	1863	1885
22.07.2020	1842	1874	1842	1869
21.07.2020	1818	1847	1815	1843
20.07.2020	1809	1820	1805	1818
19.07.2020	1809	1811	1807	1809
18.07.2020	1809	1809	1809	1809
17.07.2020	1797	1812	1795	1809
16.07.2020	1812	1813	1794	1798
15.07.2020	1809	1814	1802	1813
14.07.2020	1802	1811	1791	1809
13.07.2020	1800	1813	1799	1802
12.07.2020	1797	1801	1797	1800
11.07.2020	1798	1798	1798	1798
10.07.2020	1803	1810	1793	1798
09.07.2020	1809	1816	1795	1804
08.07.2020	1794	1818	1789	1809
07.07.2020	1785	1797	1773	1794
06.07.2020	1775	1787	1770	1786
05.07.2020	1775	1776	1773	1775
04.07.2020	1775	1775	1775	1775
03.07.2020	1775	1785	1772	1775
02.07.2020	1768	1779	1755	1775
01.07.2020	1782	1789	1757	1768
30.06.2020	1772	1786	1764	1781
29.06.2020	1771	1775	1764	1773
28.06.2020	1770	1775	1769	1771
27.06.2020	1770	1770	1770	1770
26.06.2020	1766	1772	1745	1770
25.06.2020	1762	1769	1754	1765
24.06.2020	1768	1779	1753	1762
23.06.2020	1755	1771	1745	1769
22.06.2020	1749	1763	1741	1755
21.06.2020	1742	1749	1742	1749
20.06.2020	1742	1742	1742	1742
19.06.2020	1723	1745	1721	1742
18.06.2020	1727	1737	1715	1723
17.06.2020	1726	1730	1711	1727
16.06.2020	1724	1733	1712	1727
15.06.2020	1732	1734	1702	1722
14.06.2020	1729	1733	1728	1732
13.06.2020	1729	1729	1729	1729
12.06.2020	1724	1743	1720	1729
11.06.2020	1735	1744	1719	1726
10.06.2020	1713	1740	1709	1735
09.06.2020	1697	1721	1690	1711
08.06.2020	1680	1701	1680	1697
07.06.2020	1682	1684	1678	1681
06.06.2020	1682	1682	1682	1682
05.06.2020	1712	1716	1668	1682
04.06.2020	1700	1721	1696	1710
03.06.2020	1727	1729	1687	1700
02.06.2020	1742	1745	1720	1726
01.06.2020	1739	1744	1728	1742
31.05.2020	1728	1740	1728	1739
30.05.2020	1728	1728	1728	1728
29.05.2020	1721	1737	1711	1728
28.05.2020	1711	1727	1707	1722
27.05.2020	1710	1716	1692	1710
26.05.2020	1726	1735	1707	1712
25.05.2020	1731	1733	1720	1727
24.05.2020	1734	1734	1730	1730
23.05.2020	1734	1734	1734	1734
22.05.2020	1725	1739	1722	1734
21.05.2020	1747	1747	1716	1726
20.05.2020	1745	1754	1740	1747
19.05.2020	1734	1747	1724	1746
18.05.2020	1758	1765	1727	1735
17.05.2020	1741	1760	1741	1758
16.05.2020	1741	1741	1741	1741
15.05.2020	1733	1751	1727	1741
14.05.2020	1718	1736	1709	1732
13.05.2020	1702	1719	1697	1718
12.05.2020	1696	1711	1692	1703
11.05.2020	1706	1712	1690	1697
10.05.2020	1701	1723	1701	1706
09.05.2020	1701	1701	1701	1701
08.05.2020	1713	1723	1700	1701
07.05.2020	1689	1722	1682	1714
06.05.2020	1703	1708	1681	1689
05.05.2020	1703	1711	1690	1704
04.05.2020	1698	1712	1695	1704
03.05.2020	1698	1717	1691	1699
02.05.2020	1698	1698	1698	1698
01.05.2020	1687	1705	1669	1698
30.04.2020	1713	1721	1679	1688
29.04.2020	1704	1717	1697	1713
28.04.2020	1710	1713	1691	1703
27.04.2020	1725	1726	1704	1709
26.04.2020	1727	1727	1719	1725
25.04.2020	1727	1727	1727	1727
24.04.2020	1728	1767	1709	1727
23.04.2020	1711	1738	1705	1728
22.04.2020	1687	1718	1679	1711
21.04.2020	1691	1697	1660	1687
20.04.2020	1676	1702	1671	1691
19.04.2020	1683	1684	1674	1676
18.04.2020	1683	1683	1683	1683
17.04.2020	1714	1718	1678	1683
16.04.2020	1715	1738	1701	1714
15.04.2020	1724	1731	1706	1714
14.04.2020	1716	1747	1707	1725
13.04.2020	1685	1722	1678	1717
12.04.2020	1686	1691	1669	1686
11.04.2020	1686	1686	1686	1686
10.04.2020	1682	1716	1674	1686
09.04.2020	1646	1689	1645	1682
08.04.2020	1648	1656	1641	1647
07.04.2020	1665	1668	1642	1648
06.04.2020	1617	1673	1614	1658
05.04.2020	1616	1619	1608	1618
03.04.2020	1610	1625	1605	1616
02.04.2020	1591	1619	1575	1613
01.04.2020	1573	1600	1565	1592
31.03.2020	1616	1619	1564	1577
30.03.2020	1625	1629	1609	1616
29.03.2020	1622	1632	1612	1624
28.03.2020	1622	1622	1622	1622
27.03.2020	1625	1631	1609	1622
26.03.2020	1610	1643	1506	1625
25.03.2020	1634	1635	1588	1610
24.03.2020	1566	1637	1536	1629
23.03.2020	1492	1568	1484	1566
22.03.2020	1507	1508	1484	1492
20.03.2020	1470	1516	1454	1497
19.03.2020	1496	1498	1456	1471
18.03.2020	1537	1539	1472	1498
17.03.2020	1506	1553	1465	1538
16.03.2020	1557	1560	1451	1507
15.03.2020	1529	1572	1529	1558
14.03.2020	1529	1529	1529	1529
13.03.2020	1576	1598	1505	1529
12.03.2020	1643	1650	1561	1577
11.03.2020	1651	1671	1633	1643
10.03.2020	1666	1671	1643	1652
09.03.2020	1700	1703	1658	1666
08.03.2020	1674	1702	1674	1700
07.03.2020	1674	1674	1674	1674
06.03.2020	1674	1692	1648	1674
05.03.2020	1637	1675	1635	1674
04.03.2020	1644	1649	1629	1636
03.03.2020	1591	1651	1589	1646
02.03.2020	1583	1611	1582	1592
01.03.2020	1586	1591	1575	1584
29.02.2020	1586	1586	1586	1586
28.02.2020	1644	1649	1565	1586
27.02.2020	1644	1660	1635	1645
26.02.2020	1639	1655	1625	1644
25.02.2020	1654	1659	1628	1640
24.02.2020	1665	1689	1651	1653
23.02.2020	1643	1679	1642	1666
22.02.2020	1643	1643	1643	1643
21.02.2020	1621	1649	1618	1643
20.02.2020	1610	1623	1603	1622
19.02.2020	1601	1613	1599	1610
18.02.2020	1584	1605	1584	1601
17.02.2020	1583	1585	1578	1584
16.02.2020	1584	1584	1580	1583
15.02.2020	1584	1584	1584	1584
14.02.2020	1577	1585	1573	1584
13.02.2020	1570	1578	1569	1577
12.02.2020	1566	1571	1561	1570
11.02.2020	1572	1574	1562	1567
10.02.2020	1574	1577	1568	1572
09.02.2020	1570	1576	1568	1575
08.02.2020	1570	1570	1570	1570
07.02.2020	1566	1574	1561	1570
06.02.2020	1556	1568	1552	1566
05.02.2020	1554	1562	1547	1556
04.02.2020	1578	1579	1549	1554
03.02.2020	1590	1590	1570	1579
02.02.2020	1589	1592	1587	1590
01.02.2020	1589	1589	1589	1589
31.01.2020	1575	1590	1570	1589
30.01.2020	1577	1586	1572	1575
29.01.2020	1568	1578	1563	1577
28.01.2020	1581	1583	1565	1568
27.01.2020	1582	1586	1575	1581
26.01.2020	1571	1588	1571	1582
25.01.2020	1571	1571	1571	1571
24.01.2020	1560	1576	1556	1571
23.01.2020	1561	1568	1552	1561
22.01.2020	1557	1564	1550	1561
21.01.2020	1561	1568	1546	1556
20.01.2020	1557	1563	1541	1561
19.01.2020	1557	1559	1556	1557
18.01.2020	1557	1557	1557	1557
17.01.2020	1552	1561	1549	1557
16.01.2020	1556	1558	1548	1552
15.01.2020	1549	1567	1549	1556
14.01.2020	1545	1550	1545	1549
13.01.2020	1559	1560	1544	1545
12.01.2020	1562	1562	1557	1559
11.01.2020	1562	1562	1562	1562
10.01.2020	1553	1563	1545	1562
09.01.2020	1557	1561	1540	1552
08.01.2020	1595	1611	1552	1558
07.01.2020	1564	1598	1555	1595
06.01.2020	1569	1580	1560	1564
05.01.2020	1552	1586	1551	1569
04.01.2020	1552	1552	1552	1552
03.01.2020	1529	1569	1528	1552
02.01.2020	1519	1531	1517	1529
01.01.2020	1517	1521	1517	1518
31.12.2019	1514	1525	1514	1517
30.12.2019	1513	1516	1510	1515
29.12.2019	1511	1514	1510	1513
28.12.2019	1511	1511	1511	1511
27.12.2019	1511	1515	1507	1507
26.12.2019	1499	1517	1497	1511
25.12.2019	1498	1530	1498	1499
24.12.2019	1485	1500	1465	1498
23.12.2019	1478	1486	1478	1485
22.12.2019	1478	1479	1477	1478
21.12.2019	1478	1478	1478	1478
20.12.2019	1478	1478	1475	1478
19.12.2019	1475	1481	1473	1478
18.12.2019	1475	1479	1470	1476
17.12.2019	1475	1481	1474	1475
16.12.2019	1474	1480	1473	1475
15.12.2019	1476	1476	1473	1474
14.12.2019	1476	1476	1476	1476
13.12.2019	1465	1476	1464	1476
12.12.2019	1474	1486	1463	1465
11.12.2019	1463	1478	1462	1474
10.12.2019	1461	1469	1460	1464
09.12.2019	1460	1465	1459	1461
08.12.2019	1460	1460	1458	1460
07.12.2019	1460	1460	1460	1460
06.12.2019	1475	1477	1458	1460
05.12.2019	1476	1480	1448	1476
04.12.2019	1476	1484	1471	1475
03.12.2019	1462	1482	1459	1477
02.12.2019	1462	1465	1454	1463
01.12.2019	1464	1464	1461	1462
30.11.2019	1464	1464	1464	1464
29.11.2019	1455	1464	1453	1464
28.11.2019	1457	1467	1454	1456
27.11.2019	1461	1461	1452	1457
26.11.2019	1453	1463	1453	1460
25.11.2019	1460	1462	1453	1454
24.11.2019	1462	1462	1459	1460
23.11.2019	1462	1462	1462	1462
22.11.2019	1464	1473	1461	1462
21.11.2019	1474	1476	1462	1465
20.11.2019	1474	1479	1465	1474
19.11.2019	1471	1475	1464	1474
18.11.2019	1469	1474	1456	1472
17.11.2019	1468	1470	1467	1469
16.11.2019	1468	1468	1468	1468
15.11.2019	1469	1470	1462	1468
14.11.2019	1463	1474	1461	1469
13.11.2019	1457	1467	1457	1464
12.11.2019	1455	1460	1445	1458
11.11.2019	1461	1466	1448	1455
10.11.2019	1458	1461	1458	1461
08.11.2019	1469	1473	1456	1458
07.11.2019	1490	1492	1460	1469
06.11.2019	1484	1494	1483	1490
05.11.2019	1506	1508	1479	1484
04.11.2019	1512	1514	1504	1506
03.11.2019	1513	1514	1512	1513
01.11.2019	1511	1515	1503	1514
31.10.2019	1495	1514	1493	1512
30.10.2019	1487	1497	1481	1495
29.10.2019	1491	1495	1481	1487
28.10.2019	1503	1508	1489	1492
27.10.2019	1504	1504	1502	1504
25.10.2019	1502	1518	1500	1504
24.10.2019	1492	1504	1488	1503
23.10.2019	1488	1496	1487	1492
22.10.2019	1484	1504	1481	1489
21.10.2019	1491	1496	1481	1484
20.10.2019	1489	1492	1489	1492
18.10.2019	1492	1493	1485	1490
17.10.2019	1490	1512	1483	1493
16.10.2019	1481	1491	1476	1490
15.10.2019	1492	1504	1477	1482
14.10.2019	1484	1497	1480	1491
13.10.2019	1488	1489	1482	1485
11.10.2019	1494	1503	1474	1489
10.10.2019	1511	1514	1491	1494
09.10.2019	1508	1517	1490	1514
08.10.2019	1492	1509	1487	1508
07.10.2019	1507	1509	1488	1492
06.10.2019	1504	1510	1504	1508
04.10.2019	1507	1511	1496	1505
03.10.2019	1500	1519	1495	1508
02.10.2019	1481	1505	1470	1500
01.10.2019	1473	1487	1448	1482
30.09.2019	1496	1497	1464	1473
29.09.2019	1496	1500	1495	1496
27.09.2019	1507	1507	1487	1497
26.09.2019	1507	1512	1492	1507
25.09.2019	1531	1535	1501	1506
24.09.2019	1520	1535	1515	1532
23.09.2019	1514	1527	1504	1521
22.09.2019	1515	1516	1511	1514
20.09.2019	1499	1517	1498	1517
19.09.2019	1491	1504	1489	1500
18.09.2019	1501	1511	1484	1491
17.09.2019	1498	1507	1493	1501
16.09.2019	1506	1512	1495	1498
15.09.2019	1499	1508	1488	1506
13.09.2019	1498	1509	1483	1483
12.09.2019	1492	1523	1489	1498
11.09.2019	1486	1498	1486	1493
10.09.2019	1496	1501	1484	1487
09.09.2019	1505	1515	1496	1496
08.09.2019	1520	1520	1503	1506
06.09.2019	1518	1528	1502	1507
05.09.2019	1551	1552	1509	1518
04.09.2019	1549	1557	1533	1551
03.09.2019	1525	1550	1521	1549
02.09.2019	1528	1531	1519	1526
01.09.2019	1523	1533	1521	1529
30.08.2019	1529	1533	1517	1520
29.08.2019	1538	1550	1503	1529
28.08.2019	1543	1547	1532	1539
27.08.2019	1528	1544	1526	1543
26.08.2019	1548	1549	1522	1529
25.08.2019	1540	1554	1527	1547
23.08.2019	1497	1530	1481	1481
22.08.2019	1502	1504	1481	1497
21.08.2019	1506	1507	1492	1502
20.08.2019	1496	1508	1494	1506
19.08.2019	1509	1512	1493	1496
18.08.2019	1512	1513	1508	1509
16.08.2019	1526	1527	1504	1512
15.08.2019	1516	1527	1508	1526
14.08.2019	1500	1524	1494	1517
13.08.2019	1512	1534	1475	1501
12.08.2019	1500	1518	1488	1512
11.08.2019	1511	1511	1495	1501
09.08.2019	1504	1508	1494	1495
08.08.2019	1501	1509	1490	1504
07.08.2019	1476	1510	1475	1502
06.08.2019	1474	1477	1456	1477
05.08.2019	1439	1475	1438	1474
04.08.2019	1443	1443	1437	1440
02.08.2019	1438	1451	1430	1440
01.08.2019	1411	1455	1400	1438
31.07.2019	1430	1433	1410	1412
30.07.2019	1424	1433	1422	1431
29.07.2019	1420	1430	1415	1424
28.07.2019	1420	1421	1418	1420
26.07.2019	1415	1425	1413	1419
25.07.2019	1425	1433	1411	1415
24.07.2019	1416	1429	1416	1425
23.07.2019	1423	1430	1414	1417
22.07.2019	1425	1429	1422	1424
21.07.2019	1426	1427	1423	1425
19.07.2019	1442	1445	1418	1418
18.07.2019	1424	1452	1414	1443
17.07.2019	1405	1429	1400	1425
16.07.2019	1415	1416	1401	1405
15.07.2019	1416	1418	1407	1415
14.07.2019	1417	1419	1413	1416
12.07.2019	1404	1426	1403	1426
11.07.2019	1421	1427	1401	1404
10.07.2019	1395	1422	1378	1422
09.07.2019	1394	1400	1386	1395
08.07.2019	1395	1408	1392	1394
07.07.2019	1399	1401	1393	1396
05.07.2019	1421	1421	1387	1399
04.07.2019	1418	1424	1410	1421
03.07.2019	1431	1436	1412	1418
02.07.2019	1385	1436	1381	1431
01.07.2019	1408	1409	1382	1386
30.06.2019	1409	1409	1409	1409
28.06.2019	1410	1424	1406	1409
27.06.2019	1410	1412	1399	1411
26.06.2019	1418	1420	1402	1411
25.06.2019	1425	1438	1412	1419
24.06.2019	1407	1425	1401	1425
23.06.2019	1402	1410	1399	1407
21.06.2019	1390	1411	1382	1399
20.06.2019	1357	1393	1357	1391
19.06.2019	1345	1362	1333	1358
18.06.2019	1339	1354	1338	1345
17.06.2019	1338	1343	1333	1340
16.06.2019	1344	1344	1338	1338
14.06.2019	1344	1358	1333	1342
13.06.2019	1333	1345	1332	1344
12.06.2019	1327	1338	1326	1334
11.06.2019	1329	1330	1319	1328
10.06.2019	1335	1338	1325	1329
09.06.2019	1341	1341	1333	1335
07.06.2019	1333	1348	1330	1340
06.06.2019	1331	1340	1327	1333
05.06.2019	1325	1344	1325	1331
04.06.2019	1325	1329	1320	1325
03.06.2019	1309	1328	1308	1325
02.06.2019	1308	1309	1305	1309
31.05.2019	1290	1307	1290	1305
30.05.2019	1279	1290	1275	1290
29.05.2019	1279	1292	1279	1280
28.05.2019	1285	1292	1276	1280
27.05.2019	1284	1292	1283	1286
26.05.2019	1284	1286	1284	1285
24.05.2019	1283	1292	1280	1292
23.05.2019	1274	1287	1272	1284
22.05.2019	1274	1277	1271	1274
21.05.2019	1277	1277	1269	1275
20.05.2019	1277	1297	1273	1277
19.05.2019	1278	1279	1277	1278
17.05.2019	1286	1289	1275	1277
16.05.2019	1296	1299	1280	1286
15.05.2019	1297	1307	1293	1297
14.05.2019	1301	1311	1293	1297
13.05.2019	1287	1302	1282	1302
12.05.2019	1285	1288	1285	1287
10.05.2019	1283	1289	1283	1286
09.05.2019	1281	1288	1279	1284
08.05.2019	1284	1291	1279	1281
07.05.2019	1282	1288	1278	1285
06.05.2019	1284	1285	1275	1283
05.05.2019	1279	1286	1279	1284
03.05.2019	1271	1282	1268	1276
02.05.2019	1276	1287	1266	1271
01.05.2019	1283	1287	1273	1277
30.04.2019	1280	1288	1279	1283
29.04.2019	1285	1288	1278	1280
28.04.2019	1287	1287	1285	1286
26.04.2019	1278	1289	1276	1286
25.04.2019	1274	1282	1273	1279
24.04.2019	1271	1278	1268	1275
23.04.2019	1274	1276	1265	1271
22.04.2019	1277	1280	1273	1275
21.04.2019	1277	1277	1275	1277
18.04.2019	1274	1278	1271	1274
17.04.2019	1276	1280	1272	1274
16.04.2019	1288	1288	1272	1276
15.04.2019	1289	1290	1271	1288
14.04.2019	1292	1292	1289	1290
12.04.2019	1292	1296	1290	1290
11.04.2019	1308	1308	1288	1292
10.04.2019	1305	1311	1295	1308
09.04.2019	1298	1306	1296	1304
08.04.2019	1292	1304	1286	1298
07.04.2019	1293	1293	1291	1292
05.04.2019	1292	1293	1284	1292
04.04.2019	1291	1294	1281	1292
03.04.2019	1291	1295	1288	1292
02.04.2019	1287	1293	1285	1291
01.04.2019	1292	1297	1285	1287
31.03.2019	1293	1293	1291	1292
29.03.2019	1292	1300	1286	1292
28.03.2019	1310	1312	1288	1291
27.03.2019	1316	1319	1308	1309
26.03.2019	1321	1322	1312	1316
25.03.2019	1311	1327	1311	1321
24.03.2019	1315	1315	1311	1312
22.03.2019	1309	1315	1306	1313
21.03.2019	1315	1320	1300	1308
20.03.2019	1306	1317	1299	1315
19.03.2019	1304	1311	1303	1306
18.03.2019	1300	1307	1298	1303
17.03.2019	1335	1335	1300	1301
15.03.2019	1296	1306	1294	1302
14.03.2019	1309	1310	1293	1296
13.03.2019	1302	1313	1301	1309
12.03.2019	1292	1307	1292	1302
11.03.2019	1297	1299	1290	1292
10.03.2019	1298	1298	1296	1297
08.03.2019	1286	1301	1285	1298
07.03.2019	1287	1289	1280	1286
06.03.2019	1288	1291	1283	1287
05.03.2019	1287	1289	1281	1288
04.03.2019	1295	1297	1282	1287
03.03.2019	1295	1296	1293	1295
01.03.2019	1314	1315	1290	1293
28.02.2019	1321	1327	1312	1314
27.02.2019	1328	1330	1316	1321
26.02.2019	1327	1330	1323	1329
25.02.2019	1328	1332	1325	1327
24.02.2019	1335	1335	1326	1327
22.02.2019	1326	1333	1321	1327
21.02.2019	1341	1341	1322	1326
20.02.2019	1339	1347	1336	1340
19.02.2019	1321	1342	1321	1340
18.02.2019	1321	1336	1320	1326
17.02.2019	1321	1321	1320	1321
15.02.2019	1312	1323	1311	1321
14.02.2019	1308	1314	1303	1312
13.02.2019	1310	1318	1304	1307
12.02.2019	1308	1315	1306	1310
11.02.2019	1314	1315	1303	1307
10.02.2019	1315	1315	1313	1314
08.02.2019	1310	1316	1307	1314
07.02.2019	1306	1312	1300	1310
06.02.2019	1315	1316	1305	1306
05.02.2019	1311	1322	1310	1315
04.02.2019	1317	1318	1308	1311
03.02.2019	1318	1319	1316	1317
01.02.2019	1321	1323	1316	1317
31.01.2019	1319	1326	1317	1321
30.01.2019	1311	1323	1309	1319
29.01.2019	1303	1312	1302	1311
28.01.2019	1300	1304	1297	1304
27.01.2019	1301	1303	1299	1300
25.01.2019	1281	1309	1280	1303
24.01.2019	1284	1285	1276	1281
23.01.2019	1285	1286	1278	1284
22.01.2019	1279	1285	1277	1284
21.01.2019	1283	1284	1276	1280
20.01.2019	1282	1283	1281	1282
18.01.2019	1292	1292	1280	1281
17.01.2019	1293	1295	1288	1292
16.01.2019	1290	1295	1287	1293
15.01.2019	1291	1295	1276	1289
14.01.2019	1288	1296	1287	1291
13.01.2019	1287	1289	1287	1288
11.01.2019	1288	1295	1287	1287
10.01.2019	1293	1297	1286	1288
09.01.2019	1285	1294	1280	1293
08.01.2019	1288	1290	1279	1285
07.01.2019	1284	1295	1282	1289
06.01.2019	1284	1286	1284	1284
04.01.2019	1295	1298	1276	1285
03.01.2019	1286	1295	1284	1295
02.01.2019	1281	1290	1278	1286
01.01.2019	1282	1282	1280	1281
31.12.2018	1280	1284	1277	1282
30.12.2018	1280	1281	1278	1280
28.12.2018	1275	1282	1274	1281
27.12.2018	1269	1284	1266	1275
26.12.2018	1267	1279	1263	1269
25.12.2018	1270	1271	1265	1267
24.12.2018	1259	1272	1258	1269
23.12.2018	1257	1259	1255	1259
21.12.2018	1262	1263	1252	1256
20.12.2018	1244	1266	1242	1262
19.12.2018	1249	1258	1241	1244
18.12.2018	1246	1250	1245	1249
17.12.2018	1237	1248	1235	1246
16.12.2018	1238	1238	1236	1237
14.12.2018	1243	1243	1232	1238
13.12.2018	1246	1247	1240	1242
12.12.2018	1243	1247	1239	1246
11.12.2018	1244	1249	1241	1243
10.12.2018	1249	1250	1241	1244
09.12.2018	1246	1251	1246	1249
07.12.2018	1237	1250	1237	1248
06.12.2018	1238	1244	1228	1237
05.12.2018	1239	1239	1232	1238
04.12.2018	1231	1242	1230	1239
03.12.2018	1222	1237	1221	1231
02.12.2018	1221	1223	1221	1222
30.11.2018	1224	1226	1216	1222
29.11.2018	1221	1229	1220	1224
28.11.2018	1214	1226	1211	1221
27.11.2018	1222	1231	1211	1214
26.11.2018	1224	1231	1221	1223
25.11.2018	1224	1224	1223	1224
23.11.2018	1227	1229	1220	1223
22.11.2018	1225	1229	1222	1227
21.11.2018	1222	1230	1219	1226
20.11.2018	1224	1228	1220	1221
19.11.2018	1223	1233	1218	1224
18.11.2018	1221	1223	1221	1222
16.11.2018	1214	1225	1214	1221
15.11.2018	1211	1216	1208	1214
14.11.2018	1203	1216	1197	1211
13.11.2018	1202	1205	1196	1203
12.11.2018	1211	1211	1200	1202
11.11.2018	1209	1211	1209	1211
09.11.2018	1223	1223	1206	1210
08.11.2018	1226	1227	1220	1223
07.11.2018	1228	1236	1223	1226
06.11.2018	1231	1236	1223	1228
05.11.2018	1234	1235	1226	1231
04.11.2018	1232	1234	1232	1234
02.11.2018	1233	1236	1230	1233
01.11.2018	1216	1237	1215	1233
31.10.2018	1223	1223	1212	1216
30.10.2018	1230	1231	1219	1222
29.10.2018	1233	1235	1221	1230
28.10.2018	1235	1235	1232	1233
26.10.2018	1232	1243	1223	1233
25.10.2018	1235	1239	1223	1232
24.10.2018	1231	1235	1225	1235
23.10.2018	1222	1241	1222	1231
22.10.2018	1227	1230	1220	1222
21.10.2018	1227	1228	1226	1227
19.10.2018	1226	1231	1223	1226
18.10.2018	1222	1230	1218	1226
17.10.2018	1225	1230	1220	1222
16.10.2018	1227	1232	1223	1225
15.10.2018	1219	1234	1219	1227
14.10.2018	1218	1220	1217	1219
12.10.2018	1221	1223	1216	1218
11.10.2018	1194	1227	1191	1221
10.10.2018	1190	1195	1185	1194
09.10.2018	1191	1192	1187	1190
08.10.2018	1204	1204	1184	1190
07.10.2018	1203	1204	1203	1204
05.10.2018	1199	1206	1197	1202
04.10.2018	1198	1207	1196	1199
03.10.2018	1206	1208	1197	1198
02.10.2018	1189	1208	1180	1205
01.10.2018	1191	1212	1184	1189
30.09.2018	1192	1192	1191	1191
28.09.2018	1184	1193	1181	1192
27.09.2018	1197	1198	1181	1183
26.09.2018	1201	1202	1190	1196
25.09.2018	1199	1203	1197	1201
24.09.2018	1198	1204	1194	1199
23.09.2018	1199	1199	1197	1198
21.09.2018	1207	1211	1192	1199
20.09.2018	1204	1208	1201	1207
19.09.2018	1200	1207	1198	1204
18.09.2018	1198	1203	1195	1199
17.09.2018	1193	1198	1193	1198
16.09.2018	1194	1195	1193	1193
14.09.2018	1202	1209	1193	1193
13.09.2018	1206	1212	1200	1202
12.09.2018	1197	1208	1193	1206
11.09.2018	1195	1199	1188	1197
10.09.2018	1196	1199	1191	1195
09.09.2018	1196	1196	1195	1196
07.09.2018	1201	1203	1192	1196
06.09.2018	1197	1207	1196	1201
05.09.2018	1192	1201	1191	1197
04.09.2018	1201	1202	1190	1192
03.09.2018	1199	1204	1196	1201
02.09.2018	1201	1201	1199	1199
31.08.2018	1200	1209	1198	1201
30.08.2018	1207	1207	1196	1200
29.08.2018	1203	1208	1196	1207
28.08.2018	1202	1203	1202	1203
27.08.2018	1208	1214	1203	1211
26.08.2018	1206	1208	1206	1208
24.08.2018	1185	1208	1183	1206
23.08.2018	1195	1195	1183	1184
22.08.2018	1196	1201	1192	1195
21.08.2018	1191	1197	1187	1196
20.08.2018	1183	1191	1183	1191
19.08.2018	1185	1185	1183	1183
17.08.2018	1175	1188	1172	1185
16.08.2018	1174	1186	1160	1175
15.08.2018	1194	1194	1170	1174
14.08.2018	1193	1199	1191	1194
13.08.2018	1212	1213	1188	1193
12.08.2018	1211	1214	1211	1212
10.08.2018	1212	1217	1206	1211
09.08.2018	1213	1217	1211	1212
08.08.2018	1212	1223	1207	1213
07.08.2018	1208	1216	1197	1212
06.08.2018	1215	1218	1203	1209
05.08.2018	1213	1215	1213	1215
03.08.2018	1208	1220	1204	1213
02.08.2018	1218	1221	1207	1208
01.08.2018	1224	1225	1215	1218
31.07.2018	1222	1228	1214	1224
30.07.2018	1223	1226	1219	1222
29.07.2018	1223	1224	1222	1222
27.07.2018	1224	1227	1217	1223
26.07.2018	1233	1235	1222	1224
25.07.2018	1225	1234	1223	1233
24.07.2018	1224	1229	1218	1225
23.07.2018	1233	1238	1222	1224
22.07.2018	1232	1233	1230	1233
20.07.2018	1223	1232	1216	1232
19.07.2018	1227	1228	1212	1223
18.07.2018	1227	1229	1221	1227
17.07.2018	1241	1245	1226	1227
16.07.2018	1241	1245	1238	1241
15.07.2018	1241	1242	1241	1241
13.07.2018	1246	1248	1237	1242
12.07.2018	1243	1248	1241	1246
11.07.2018	1256	1256	1240	1243
10.07.2018	1258	1260	1247	1256
09.07.2018	1256	1266	1255	1258
08.07.2018	1255	1257	1255	1256
06.07.2018	1257	1259	1253	1255
05.07.2018	1257	1260	1237	1257
04.07.2018	1255	1261	1235	1257
03.07.2018	1242	1257	1237	1255
02.07.2018	1253	1254	1237	1242
01.07.2018	1253	1254	1252	1253
29.06.2018	1249	1255	1246	1253
28.06.2018	1253	1254	1246	1248
27.06.2018	1258	1260	1251	1253
26.06.2018	1266	1268	1251	1258
25.06.2018	1271	1273	1255	1266
